,dates,GHRain,GHTemp
656,2014-10-18,0.0041861678,16.3715820313
657,2014-10-19,0.0016372197,14.4933776855
658,2014-10-20,0.001373108,12.0775756836
659,2014-10-21,0.005601308,10.223236084
660,2014-10-22,0,10.1609191895
661,2014-10-23,0.001049272,13.1021118164
662,2014-10-24,0.0015958607,12.186706543
663,2014-10-25,0.0001668453,11.4772338867
664,2014-10-26,0,13.3717956543
665,2014-10-27,0,15.0943908691
666,2014-10-28,0.0073821058,15.0264587402
667,2014-10-29,0.0033439126,8.845123291
668,2014-10-30,0.0010230971,14.3351135254
669,2014-10-31,0.0004451935,17.0039367676
670,2014-11-01,0.0061160501,13.2407531738
671,2014-11-02,0.0056395339,11.3144226074
672,2014-11-03,0.0040293447,8.2270202637
673,2014-11-04,0.0012048703,6.1199645996
674,2014-11-05,0,6.6196289063
675,2014-11-06,0.0018143522,7.6928405762
676,2014-11-07,0.0184863549,9.9440612793
677,2014-11-08,0.0067815703,8.7909545898
678,2014-11-09,0.0005852773,7.421081543
679,2014-11-10,0.0059284248,8.4792175293
680,2014-11-11,0.0084507054,10.2285461426
681,2014-11-12,0.0018004424,9.8875732422
682,2014-11-13,0.004340229,10.0834350586
683,2014-11-14,0.0076651195,10.6813049316
684,2014-11-15,0,8.1185302734
685,2014-11-16,0.0002029353,7.9120788574
686,2014-11-17,0.0058877025,8.5169372559
687,2014-11-18,0,8.4566345215
688,2014-11-19,0,8.5657043457
689,2014-11-20,0,7.7221679688
690,2014-11-21,0.0105990423,6.8878173828
691,2014-11-22,0.0021987665,10.7176818848
692,2014-11-23,0.0045365327,6.8870849609
693,2014-11-24,0,4.9938049316
694,2014-11-25,0.0040549047,2.749206543
695,2014-11-26,0.0045659875,6.4868164063
696,2014-11-27,0,6.4339599609
697,2014-11-28,0.0001995608,9.0316772461
698,2014-11-29,0.0006580803,9.0502624512
699,2014-11-30,0,9.2415161133
700,2014-12-01,0.0010891268,7.4667358398
701,2014-12-02,0.0010348164,5.9172363281
702,2014-12-03,0,3.2593994141
703,2014-12-04,0,3.2640686035
704,2014-12-05,0.0011728262,4.514465332
705,2014-12-06,0.0004241972,4.966583252
706,2014-12-07,0.003297548,6.4543762207
707,2014-12-08,0.0002496612,3.9574584961
708,2014-12-09,0.0053233096,6.2969055176
709,2014-12-10,0.0003134764,5.5220031738
710,2014-12-11,0.0084982798,4.8893127441
711,2014-12-12,0.0180896348,4.1883239746
712,2014-12-13,0,3.6263427734
713,2014-12-14,0.0048355287,6.6637268066
714,2014-12-15,0,4.8873291016
715,2014-12-16,0.0102591364,5.384185791
716,2014-12-17,0.0083953704,10.1965942383
717,2014-12-18,0.007553741,11.1702575684
718,2014-12-19,0.0002235878,6.5796813965
719,2014-12-20,0,6.5133666992
720,2014-12-21,0.0006307069,8.7908935547
721,2014-12-22,0.0023827087,10.9027099609
722,2014-12-23,0.0085246464,10.3322753906
723,2014-12-24,0.0006596538,6.5662841797
724,2014-12-25,0,4.9745178223
725,2014-12-26,0.0163778149,3.0013427734
726,2014-12-27,0.0022410064,2.0997314453
727,2014-12-28,0,1.4522705078
728,2014-12-29,0,1.9172668457
729,2014-12-30,0,3.1958007813
730,2014-12-31,8.58487488585524E-05,6.1991577148
